Domain,IP,Status
service.cafef.vn,123.30.242.114,rapiddns
chart-m.cafef.vn,123.30.151.78,waybackarchive
msh-iframe.cafef.vn,123.30.151.78,waybackarchive
images1.cafef.vn,123.30.242.13,alienvault
www.cafef.vn,123.30.151.75,alienvault
bientap.cafef.vn,222.255.27.156,alienvault
banggia.cafef.vn,123.30.151.78,rapiddns
msh-appdata.cafef.vn,123.30.151.78,waybackarchive
m.cafef.vn,123.30.151.75,digitorus
online.cafef.vn,123.30.151.78,alienvault
e.cafef.vn,123.30.151.78,alienvault
online1.cafef.vn,14.225.10.17,rapiddns
ms.cafef.vn,222.255.27.34,alienvault
cafef.vn,123.30.53.25,digitorus
charthistory.cafef.vn,123.30.151.75,waybackarchive
reporting.cafef.vn,123.30.151.78,alienvault
ul.cafef.vn,151.101.65.195,alienvault
s.cafef.vn,123.30.151.75,alienvault
liveboard.cafef.vn,123.30.151.80,alienvault
